inventory_number	title	handle	date_text	date_iso	year_begin	year_end
769		http://hdl.handle.net/10648/b6605d94-55d3-4a8d-b7b9-3a202acb85e7	1741 aug. 1 - dec. 29	1741-08-01/1741-12-29	1741	1741
770		http://hdl.handle.net/10648/d0bed60d-8379-4b45-be4e-a543ad7c87f1	1742 jan. 2 - juni 29	1742-01-02/1742-06-29	1742	1742
771		http://hdl.handle.net/10648/bb7be530-ba6b-4694-948e-f776d72cd025	1742 juli 1 - dec. 31	1742-07-01/1742-12-31	1742	1742
772		http://hdl.handle.net/10648/56792ce7-faab-4ec6-ae90-79ac1f726ba3	1743 jan. 3 - dec. 30	1743-01-03/1743-12-30	1743	1743
773		http://hdl.handle.net/10648/1a8360aa-d0c0-427c-94f9-1639a93d849f	1744 jan. 3 - dec. 31	1744-01-03/1744-12-31	1744	1744
774		http://hdl.handle.net/10648/e7455495-be68-485d-b21a-980691ffc924	1743 juli 15 - 1744 dec. 29	1743-07-15/1744-12-29	1743	1744
775		http://hdl.handle.net/10648/6aba4bb9-d517-4187-b576-96e65ba3a289	1745 jan. 5 - dec. 23	1745-01-05/1745-12-23	1745	1745
776		http://hdl.handle.net/10648/41a26394-0d33-47ca-96f2-1328e13516d7	1745 dec. 24 - 1746 dec. 30	1745-12-24/1746-12-30	1745	1746
777		http://hdl.handle.net/10648/f368c501-03a7-44c8-a3b3-3b185f45d4ab	1747 jan. 3 - dec. 29	1747-01-03/1747-12-29	1747	1747
778		http://hdl.handle.net/10648/213026de-0575-4d92-92df-133605bb76f7	1748 jan. 2 - dec. 31	1748-01-02/1748-12-31	1748	1748
779		http://hdl.handle.net/10648/1047a261-ea62-4c7d-a630-2e5099b027cc	1749 jan. 3 - dec. 31	1749-01-03/1749-12-31	1749	1749
780		http://hdl.handle.net/10648/a63fadbd-6dcb-47d2-a572-a9e84db3d364	1750 jan. 9 - dec. 31	1750-01-09/1750-12-31	1750	1750
781		http://hdl.handle.net/10648/a5e3ab0d-ed4c-4ca6-a84b-5f39c599339d	1751 jan. 1 - dec. 31	1751-01-01/1751-12-31	1751	1751
782		http://hdl.handle.net/10648/b25e8a34-4536-4f03-a463-8d4c92399cd5	1752 jan. 4 - dec. 29	1752-01-04/1752-12-29	1752	1752
783		http://hdl.handle.net/10648/2ae3be8d-2e2d-4867-8b71-12fdd58cc94f	1753 jan. 2 - dec. 31	1753-01-02/1753-12-31	1753	1753
784		http://hdl.handle.net/10648/2c586997-73f5-461d-b995-51f695ec316d	1754 jan. 3 - dec. 31	1754-01-03/1754-12-31	1754	1754
785		http://hdl.handle.net/10648/c6ffbbc8-60ab-45f0-b5fa-a6f364e2a7e0	1755 jan. 3 - dec. 31	1755-01-03/1755-12-31	1755	1755
786		http://hdl.handle.net/10648/f4d5bad3-e8d4-4b3b-9190-59a7b75f9ce8	1756 jan. 2 - dec. 31	1756-01-02/1756-12-31	1756	1756
787		http://hdl.handle.net/10648/6aac3f68-4baa-42e9-a3fc-bf066e240acc	1757 jan. 3 - dec. 31	1757-01-03/1757-12-31	1757	1757
788		http://hdl.handle.net/10648/1f2ea880-3b59-4356-90e1-6751c765de45	1758 jan. 3 - dec. 30	1758-01-03/1758-12-30	1758	1758
789		http://hdl.handle.net/10648/74bbcb54-18bd-44ea-a219-cc996e5afef3	1759 jan. 11 - dec. 31	1759-01-11/1759-12-31	1759	1759
790		http://hdl.handle.net/10648/186fbd11-3e00-425a-916b-afb01d0267d6	1760 jan. 1 - dec. 31	1760-01-01/1760-12-31	1760	1760
791		http://hdl.handle.net/10648/87018c08-20e9-48c9-9d4d-0b43230e6d20	1761 jan. 6 - dec. 31	1761-01-06/1761-12-31	1761	1761
792		http://hdl.handle.net/10648/c3d25134-d452-493a-8e11-f09c88aafa13	1762 jan. 5 - dec. 31	1762-01-05/1762-12-31	1762	1762
793		http://hdl.handle.net/10648/7d84ff54-cc53-404d-b4aa-1a18b6533138	1763 jan. 4 - dec. 31	1763-01-04/1763-12-31	1763	1763
794		http://hdl.handle.net/10648/0c4ecbc3-5310-46a4-a892-7b63c0e4d6c1	1764 jan. 6 - dec. 31	1764-01-06/1764-12-31	1764	1764
795		http://hdl.handle.net/10648/fbba0dd1-0d3f-4c36-b10f-d8009d05f20d	1765 jan. 1 - dec. 31	1765-01-01/1765-12-31	1765	1765
796		http://hdl.handle.net/10648/c3293c6d-3691-4066-90c1-cfba757d17d7	1766 jan. 3 - dec. 31	1766-01-03/1766-12-31	1766	1766
797		http://hdl.handle.net/10648/1782612a-2ce6-409e-8b58-eb036438bec4	1767 jan. 5 - dec. 31	1767-01-05/1767-12-31	1767	1767
798		http://hdl.handle.net/10648/ff5b32c2-513b-4ed8-9804-d14efc1f1621	1768 jan. 5 - dec. 31	1768-01-05/1768-12-31	1768	1768
799		http://hdl.handle.net/10648/7a8505b0-9c3b-4eb0-a84e-ed91a3c7a376	1769 jan. 3 - dec. 30	1769-01-03/1769-12-30	1769	1769
800		http://hdl.handle.net/10648/fa0fb2c9-ce85-4334-b364-39d31ed29b56	1770 jan. 5 - dec. 31	1770-01-05/1770-12-31	1770	1770
801		http://hdl.handle.net/10648/df7a9b16-16b4-4c94-8d82-3c6877ccfc6c	1771 jan. 7 - dec. 31	1771-01-07/1771-12-31	1771	1771
802		http://hdl.handle.net/10648/b0ef0637-1fc3-4243-a83d-16bee0dc3756	1772 jan. 3 - dec. 31	1772-01-03/1772-12-31	1772	1772
803		http://hdl.handle.net/10648/1100c71a-fc7a-4cd0-9655-2bece9ac3d01	1773 jan. 5 - dec. 31	1773-01-05/1773-12-31	1773	1773
804		http://hdl.handle.net/10648/85ef8dc6-6294-4332-a5e9-c17bef51c9c2	1774 jan. 4 - dec. 31	1774-01-04/1774-12-31	1774	1774
805		http://hdl.handle.net/10648/a0346e1d-0f0e-45e0-ac6d-a03d81312476	1775 jan. 3 - dec. 29	1775-01-03/1775-12-29	1775	1775
806		http://hdl.handle.net/10648/af47e3f2-6132-4c5c-9620-d28560f7fad8	1776 jan. 5 - dec. 31	1776-01-05/1776-12-31	1776	1776
807		http://hdl.handle.net/10648/d9fb79bd-7650-4065-a1ed-8dc262581a54	1777 jan. 3 - dec. 30	1777-01-03/1777-12-30	1777	1777
808		http://hdl.handle.net/10648/b0ef144a-d204-433d-b4c8-da7793996c99	1778 jan. 2 - dec. 31	1778-01-02/1778-12-31	1778	1778
809		http://hdl.handle.net/10648/45915bd5-c889-493d-b49a-18b02372b61c	1779 jan. 4 - dec. 31	1779-01-04/1779-12-31	1779	1779
810		http://hdl.handle.net/10648/98311aa0-6d5c-48b6-be69-248855b3cec1	1780 jan. 4 - dec. 29	1780-01-04/1780-12-29	1780	1780
811		http://hdl.handle.net/10648/81a9fbdf-814b-4b6c-a2b0-2e421cf5f8c0	1781 jan. 5 - dec. 28	1781-01-05/1781-12-28	1781	1781
812		http://hdl.handle.net/10648/0dd596df-4718-4416-a733-2bdaf3d8f456	1782 jan. 1 - dec. 31	1782-01-01/1782-12-31	1782	1782
813		http://hdl.handle.net/10648/5545a633-ee16-4f9f-b531-7fb2b7bf978f	1783 jan. 1 - dec. 30	1783-01-01/1783-12-30	1783	1783
814		http://hdl.handle.net/10648/af55555e-e906-42ee-9c14-3a0f73135b58	1784 jan. 6 - dec. 31	1784-01-06/1784-12-31	1784	1784
815		http://hdl.handle.net/10648/90b5349b-8819-4da6-a10f-adf6abd56012	1785 jan. 7 - dec. 30	1785-01-07/1785-12-30	1785	1785
816		http://hdl.handle.net/10648/dc520d19-8480-4535-a14f-b5ae9d45a673	1786 jan. 3 - sep. 30	1786-01-03/1786-09-30	1786	1786
817		http://hdl.handle.net/10648/98444eef-de6a-4c1b-a7d9-2809ab7e0f75	1786 okt. 2 - dec. 31	1786-10-02/1786-12-31	1786	1786
818		http://hdl.handle.net/10648/ba7ed71f-8c41-4d5b-9436-54af1d75fe88	1787 jan. 5 - sep. 28	1787-01-05/1787-09-28	1787	1787
819		http://hdl.handle.net/10648/0d36dc29-fea3-4869-9a70-2872fde093cd	1787 okt. 1 - dec. 29	1787-10-01/1787-12-29	1787	1787
820		http://hdl.handle.net/10648/26e69fda-8047-44e8-a9c0-795b52802a64	1788 jan. 8 - aug. 29	1788-01-08/1788-08-29	1788	1788
821		http://hdl.handle.net/10648/ddbe0092-b028-4cf7-8f78-e605e16fa12e	1788 sep. 2 - dec. 31	1788-09-02/1788-12-31	1788	1788
822		http://hdl.handle.net/10648/bdb0eb81-44e4-4dfa-944b-c47776f0e0e4	1789 jan. 5 - aug. 28	1789-01-05/1789-08-28	1789	1789
823		http://hdl.handle.net/10648/d959367e-c214-45cf-a108-419255e37543	1789 sep. 1 - dec. 31	1789-09-01/1789-12-31	1789	1789
824		http://hdl.handle.net/10648/6bfd53f6-c16b-4366-954c-80995bbc4908	1790 jan. 5 - aug. 31	1790-01-05/1790-08-31	1790	1790
825		http://hdl.handle.net/10648/c54a47d2-dfda-49eb-848d-b721256751ae	1790 sep. 2 - dec. 30	1790-09-02/1790-12-30	1790	1790
826		http://hdl.handle.net/10648/2f9b58a7-f1b5-4784-a885-088442a736e1	1791 jan. 4 - mei 31	1791-01-04/1791-05-31	1791	1791
827		http://hdl.handle.net/10648/c9af3682-c09d-4e22-af77-d967417ee2d0	1791 juni 6 - dec. 30	1791-06-06/1791-12-30	1791	1791
---		http://hdl.handle.net/10648/1d3b5703-b147-45db-892a-1b90bc272d09	1793 sep. 1 - dec. 31	1793-09-01/1793-12-31	1793	1793
828	Deel 1: 1610 - 1700	http://hdl.handle.net/10648/8756402d-a4de-404f-8d0e-16e1a96cf870	1610 - 1700	1610/1700	1610	1700
829	Deel 2: 1701 - 1730	http://hdl.handle.net/10648/0de27be8-f7b9-44d2-88cc-c0bd4c118171	1701 - 1730	1701/1730	1701	1730
830	Deel 3: 1731 - 1750	http://hdl.handle.net/10648/953f47e5-3411-4523-84ef-a301c69a7952	1731 - 1750	1731/1750	1731	1750
831	Deel 4: 1751 - 1760	http://hdl.handle.net/10648/14a04ce1-c62b-4110-8db6-64f78c40ece5	1751 - 1760	1751/1760	1751	1760
832	Deel 5: 1761 - 1770	http://hdl.handle.net/10648/25296e10-71c0-4daf-9a4e-0c1e11f3ac76	1761 - 1770	1761/1770	1761	1770
833	Deel 6: 1771 - 1778	http://hdl.handle.net/10648/2ce85c1e-d6d8-4331-a6cf-57c0d381d7a4	1771 - 1778	1771/1778	1771	1778
834	Deel 7: 1779 - 1786	http://hdl.handle.net/10648/3abad3be-d2ca-442b-ae7f-6d400fe383ed	1779 - 1786	1779/1786	1779	1786
835		http://hdl.handle.net/10648/24f9a245-ee37-4979-a0cf-73be7d6ab7d2	1632 - 1700	1632/1700	1632	1700
836		http://hdl.handle.net/10648/08ca89f2-ac5d-4a47-9bde-fa6c82b9ef83	1700 - 1750	1700/1750	1700	1750
837		http://hdl.handle.net/10648/59e6c281-1cf9-463f-9fb1-d75319697971	1751 - 1760	1751/1760	1751	1760
838		http://hdl.handle.net/10648/14d88378-930e-4dc9-bc71-d88b6e6d7a9d	1761 - 1767	1761/1767	1761	1767
839		http://hdl.handle.net/10648/9612ba63-198a-475c-a081-f56d9de24ea8	1768 - 1784	1768/1784	1768	1784
840		http://hdl.handle.net/10648/93f3fac2-f7ee-43b8-b0dd-b492b78bbb68	1756 feb. 24 - 1759 sep. 18	1756-02-24/1759-09-18	1756	1759
841		http://hdl.handle.net/10648/2953edd0-2110-4035-9870-c7b907aa575c	1760 jan. 25 - 1765 dec. 3	1760-01-25/1765-12-03	1760	1765
842		http://hdl.handle.net/10648/c968c539-3e86-4aff-9e72-d3c1a38d1151	1766 jan. 21 - 1773 dec. 11	1766-01-21/1773-12-11	1766	1773
843		http://hdl.handle.net/10648/18d72c5a-0cbd-4800-acaf-2c929b951bf5	1774 mei 31 - 1781 dec. 27	1774-05-31/1781-12-27	1774	1781
844		http://hdl.handle.net/10648/39fe2bef-523b-402f-af7a-670d2ca7e3cf	1782 jan. 18 - 1783 dec. 30	1782-01-18/1783-12-30	1782	1783
845		http://hdl.handle.net/10648/df2cb596-355c-4f3a-a51d-6b2c3f8960c2	1784 feb. 3 - 1785 dec. 28	1784-02-03/1785-12-28	1784	1785
846		http://hdl.handle.net/10648/0cec3119-e67e-4928-9c27-0f7305e2a4de	1786 jan. 6 - 1789 dec. 31	1786-01-06/1789-12-31	1786	1789
847		http://hdl.handle.net/10648/fbf41cef-b70f-40df-84be-857fba793773	1790 jan. 8 - 1791 apr. 26	1790-01-08/1791-04-26	1790	1791
1066	1617 mrt. 31 - dec. 11 (Bantam)	http://hdl.handle.net/10648/090c528e-1f8e-454c-a4cf-b4a46fd4862a	1617	1617	1617	1617
1066	1617 dec. 13 - 1618 jan. 13 (Bantam)	http://hdl.handle.net/10648/3f09a77b-ccb2-4f78-bea7-9c44eb430884	1617 - 1618	1617/1618	1617	1618
1069		http://hdl.handle.net/10648/968124c4-a1ad-450f-a024-f763bbc8ec4e	1618 dec. - 1619 feb.	1618-12/1619-02	1618	1619
1069		http://hdl.handle.net/10648/71300dd3-5178-46b2-b100-36a63f6c2b04	1619 jan. 4 - mei 11	1619-01-04/1619-05-11	1619	1619
1083		http://hdl.handle.net/10648/f342432d-d4db-44b3-9b29-027e8ebdc983	1624 jan. 1 - dec. 31	1624-01-01/1624-12-31	1624	1624
1085		http://hdl.handle.net/10648/c81b543b-ddbb-4105-b1b1-346ee9bd7e75	1625 jan. 1 - sep. 30	1625-01-01/1625-09-30	1625	1625
1087		http://hdl.handle.net/10648/cb1a80a5-cda0-4607-84b4-0d13c42ff337	1625 jan. 1 - dec. 31	1625-01-01/1625-12-31	1625	1625
1089		http://hdl.handle.net/10648/c34bd3af-b16c-4a2f-bfbf-e9d80a186e2b	1626 jan. 1 - nov. 30	1626-01-01/1626-11-30	1626	1626
1092		http://hdl.handle.net/10648/6fac1d94-63e8-4f98-ab2c-7b2fd3b5925c	1627 jan. 1 - aug. 22	1627-01-01/1627-08-22	1627	1627
1095		http://hdl.handle.net/10648/aa1a7978-3ead-4be7-ae1b-6455709bc919	1628 juni 1 - nov. 4	1628-06-01/1628-11-04	1628	1628
1098		http://hdl.handle.net/10648/396b7adf-396f-42fc-83b9-ea891a7308d9	1629 juni 22 - okt. 7	1629-06-22/1629-10-07	1629	1629
1102		http://hdl.handle.net/10648/72af2b99-9cca-4b63-b2dc-2ac195a64214	1631 jan. 9 - 1632 jan. 5	1631-01-09/1632-01-05	1631	1632
1104		http://hdl.handle.net/10648/0115f474-a093-4102-a63f-e7af38a86483	1631 jan. 9 - 1632 nov. 19	1631-01-09/1632-11-19	1631	1632
1105		http://hdl.handle.net/10648/d4b6e6d2-0057-4c6c-8858-a6f6f3b52ca5	1632 mei 13 - sep. 7	1632-05-13/1632-09-07	1632	1632
1108		http://hdl.handle.net/10648/fcd92b1c-a69f-458d-8b14-42514ebc33c8	1632 sep. 5 - 1633 juli 31	1632-09-05/1633-07-31	1632	1633
1112		http://hdl.handle.net/10648/2260fe62-c813-40da-b38b-a9391af2300e	1633 dec. 13 - 1634 dec. 19	1633-12-13/1634-12-19	1633	1634
1119		http://hdl.handle.net/10648/7a9e4d11-b3e8-4fc4-8c48-e93eabc73da2	1636 jan. 5 - dec. 25	1636-01-05/1636-12-25	1636	1636
1053		http://hdl.handle.net/10648/05a7f301-10ba-47ef-ae63-ff4153b42f52	1614 nov. 13 - 1615 nov. 5	1614-11-13/1615-11-05	1614	1615
1060		http://hdl.handle.net/10648/41378e2b-a69c-4834-9751-d7d2578702c2	1615 okt. 21 - dec. 10	1615-10-21/1615-12-10	1615	1615
1063		http://hdl.handle.net/10648/f6c087cf-2cd8-410f-8203-f2d0243cd05c	1615 okt. 27 - 1616 dec. 1	1615-10-27/1616-12-01	1615	1616
1059		http://hdl.handle.net/10648/5baf42d9-20b1-4a71-b926-52642a6a1a1b	1615 dec. 18 - 1616 mrt. 7	1615-12-18/1616-03-07	1615	1616
1064		http://hdl.handle.net/10648/50cacc7c-9f17-47cc-951a-56c5a322e3f5	1617 apr. 1 - juni 28	1617-04-01/1617-06-28	1617	1617
1065		http://hdl.handle.net/10648/598a10a6-6bf2-49a6-84e6-7edcaf6424e7	1617 aug. 1 - okt. 13	1617-08-01/1617-10-13	1617	1617
1067		http://hdl.handle.net/10648/2c69db3e-39ae-4792-8c78-bf1953d00d7a	1617 nov. 13 - 1618 feb. 22	1617-11-13/1618-02-22	1617	1618
1068		http://hdl.handle.net/10648/76bbbb43-d407-4778-9687-d767d91788bd	1618 mrt. 13 - sep. 19	1618-03-13/1618-09-19	1618	1618
1069		http://hdl.handle.net/10648/169184b2-bac0-4de5-b657-5449ebf67bb0	1618 dec. 30 - 1619 juli 19	1618-12-30/1619-07-19	1618	1619
1069		http://hdl.handle.net/10648/856b184a-ad19-4482-86df-01c6ef8efe3b	1619 jan. 21 - mei 9	1619-01-21/1619-05-09	1619	1619
1070		http://hdl.handle.net/10648/a33afdda-ebc7-468f-8e4f-b920f25599b1	1619 nov. 11 - dec. 25	1619-11-11/1619-12-25	1619	1619
1071		http://hdl.handle.net/10648/797718d1-bf45-47ca-8440-74ce818ddd09	1620 feb. 15 - mei 4	1620-02-15/1620-05-04	1620	1620
1071		http://hdl.handle.net/10648/b5b33f41-f507-4975-9568-0a0aa784ba89	1620 mei 15 - juli 22	1620-05-15/1620-07-22	1620	1620
1072		http://hdl.handle.net/10648/5f19e209-34c9-4ded-b0cd-d5affe16a987	1620 aug. 11 - sep. 19	1620-08-11/1620-09-19	1620	1620
1072		http://hdl.handle.net/10648/7ed60eef-e5f8-4893-a6f3-14c98d66ba86	1620 okt. 26 - dec. 9	1620-10-26/1620-12-09	1620	1620
1073		http://hdl.handle.net/10648/883bd5d1-3a52-49f9-baa3-18372311b0df	1621 jan. 10 - apr. 20	1621-01-10/1621-04-20	1621	1621
1074		http://hdl.handle.net/10648/1eaee3f4-cff4-4ee1-aa31-0eb1a0f77d65	1621 mei 16 - nov. 6	1621-05-16/1621-11-06	1621	1621
1075		http://hdl.handle.net/10648/41064481-3c62-4feb-b638-bad2cd0a6298	1621 nov. 23 - 1622 jan. 12	1621-11-23/1622-01-12	1621	1622
1075		http://hdl.handle.net/10648/3a314c11-46d0-47f3-a7bb-d29a017c8471	1622 jan. 24 - mrt. 14	1622-01-24/1622-03-14	1622	1622
1076		http://hdl.handle.net/10648/d1fa802e-e2db-4855-8175-1233cecd681d	1622 apr. 9 - aug. 28	1622-04-09/1622-08-28	1622	1622
1077		http://hdl.handle.net/10648/6fdb13b4-06ab-4383-bd8a-62448f184fb4	1622 sep. 5 - 1623 mei 16	1622-09-05/1623-05-16	1622	1623
1080		http://hdl.handle.net/10648/cff889e8-c3d1-40b5-ac6b-fdabe23928a1	1623 jan. 31 - 1624 jan. 14	1623-01-31/1624-01-14	1623	1624
1082		http://hdl.handle.net/10648/f40b1c99-65b2-4bb0-a2b6-25c45dcc4c74	1624 jan. 29 - dec. 28	1624-01-29/1624-12-28	1624	1624
1085		http://hdl.handle.net/10648/e86d4ed8-b4f6-4276-94af-2972c7996209	1625 feb. 7 - okt. 10	1625-02-07/1625-10-10	1625	1625
1092		http://hdl.handle.net/10648/62119b08-129b-4c89-ade3-bed9b237d208	1627 jan. 6 - sep. 13	1627-01-06/1627-09-13	1627	1627
1095		http://hdl.handle.net/10648/8089e062-2757-42cc-a4db-22cc8e9e7f86	1627 okt. 11 - 1628 sep. 2	1627-10-11/1628-09-02	1627	1628
1092		http://hdl.handle.net/10648/92195edb-273b-4402-858f-403943516a4c	1627 nov. 28 - dec. 27	1627-11-28/1627-12-27	1627	1627
1096		http://hdl.handle.net/10648/1fa5e761-47b0-4122-9ede-bdd9434b46c4	1628 nov. 17 - 1629 mrt. 9	1628-11-17/1629-03-09	1628	1629
1097		http://hdl.handle.net/10648/c098fc3c-069f-478e-821e-8c12ed0defbf	1628 nov. 17 - 1629 nov. 23	1628-11-17/1629-11-23	1628	1629
1097		http://hdl.handle.net/10648/8983257b-cb9a-46ce-9b49-e9043a351cd1	1629 jan. 12 - sep. 11	1629-01-12/1629-09-11	1629	1629
1097		http://hdl.handle.net/10648/756085b7-f4e5-4941-8c13-77f8660b3ee2	1629 sep. 25 - nov. 23	1629-09-25/1629-11-23	1629	1629
1102		http://hdl.handle.net/10648/9aee27d2-bacf-4cb0-b4a7-ebaa8f721b21	1631 mrt. 7 - dec. 8	1631-03-07/1631-12-08	1631	1631
1104		http://hdl.handle.net/10648/e2c1b631-bc7f-46e3-b8bf-e9f90080cb7a	1631 dec. 8 - 1632 nov. 12	1631-12-08/1632-11-12	1631	1632
1107		http://hdl.handle.net/10648/149cbfc4-db57-427e-a8f6-8cd7237927b4	1632 dec. 17 - 1633 dec. 13	1632-12-17/1633-12-13	1632	1633
1111		http://hdl.handle.net/10648/595b0b98-4b80-4eaf-a863-b2b912f72b24	1633 dec. 29 - 1634 dec. 20	1633-12-29/1634-12-20	1633	1634
848	Kopieboek van uitgaande missiven van het kasteel Ambon	http://hdl.handle.net/10648/42c81436-e7e9-473c-9239-8363d5bad6fd	1618 feb. 8 - 1621 mrt. 2	1618-02-08/1621-03-02	1618	1621
849		http://hdl.handle.net/10648/9e2a3882-b296-496b-bc56-1aa44c4f0d8d	1621 aug. 12 - 1622 juli 6	1621-08-12/1622-07-06	1621	1622
850		http://hdl.handle.net/10648/91a605e2-a622-49cb-a709-b699ad580495	1622 juli 19 - 1624 jan. 3	1622-07-19/1624-01-03	1622	1624
851		http://hdl.handle.net/10648/9a27e529-e501-4380-9a55-4b0550582c25	1624 jan. 11 - 1625 jan. 27	1624-01-11/1625-01-27	1624	1625
852		http://hdl.handle.net/10648/4fbeaddf-9300-42ad-b9e9-28ed4106994c	1625 feb. 7 - 1626 jan. 7	1625-02-07/1626-01-07	1625	1626
853		http://hdl.handle.net/10648/66241d7a-a672-439d-883f-1bb03393dd3a	1626 feb. 3 - dec. 26	1626-02-03/1626-12-26	1626	1626
854		http://hdl.handle.net/10648/db91c3a3-98f5-4c03-99ff-7345c9b9cdbd	1627 jan. 6 - okt. 11	1627-01-06/1627-10-11	1627	1627
855		http://hdl.handle.net/10648/497ce325-a80e-4f28-808c-a42e14c32882	1629 nov. 23 - 1631 feb. 28	1629-11-23/1631-02-28	1629	1631
856		http://hdl.handle.net/10648/a8428437-e321-4529-8207-5e772f2322b5	1632 nov. 12 - 1633 aug. 5	1632-11-12/1633-08-05	1632	1633
857		http://hdl.handle.net/10648/16aa8767-fcd4-42f7-842b-455858fdbbdf	1634 sep. 13 - 1635 dec. 29	1634-09-13/1635-12-29	1634	1635
858		http://hdl.handle.net/10648/60e5b89f-4992-4bf7-b088-8e8a38c750c6	1636 jan. 14 - dec. 12	1636-01-14/1636-12-12	1636	1636
859		http://hdl.handle.net/10648/e77416f9-b793-45a7-ab21-b58d483fc4c5	1636 dec. 24 - 1637 dec. 1	1636-12-24/1637-12-01	1636	1637
860		http://hdl.handle.net/10648/ca07e269-3c55-4d7d-853d-b2ab6b108ed3	1637 jan. 13 - juni 4	1637-01-13/1637-06-04	1637	1637
861		http://hdl.handle.net/10648/19c09b47-8df0-4a9b-b00e-782e237e87cc	1637 dec. 20 - 21	1637-12-20/1637-12-21	1637	1637
862		http://hdl.handle.net/10648/203d072b-4d89-4d2c-9a4b-ab34fbd26fb3	1637 dec. 20 - 1638 dec. 4	1637-12-20/1638-12-04	1637	1638
863		http://hdl.handle.net/10648/1b3ba803-ea78-4593-b34d-dacfc78fb4db	1639 jan. 18 - dec. 14	1639-01-18/1639-12-14	1639	1639
864		http://hdl.handle.net/10648/aca6e0ae-99db-462c-99c4-335460fd0d26	1640 feb. 6 - nov. 13	1640-02-06/1640-11-13	1640	1640
865		http://hdl.handle.net/10648/6319d64b-daae-44e2-8894-8cb76056bca8	1641 jan. 31 - dec. 3	1641-01-31/1641-12-03	1641	1641
866		http://hdl.handle.net/10648/b6791487-4540-43ef-9267-e7732e4364c0	1641 dec. 12 - 1642 nov. 25	1641-12-12/1642-11-25	1641	1642
867		http://hdl.handle.net/10648/e8d64ab6-12bf-497d-a795-d3a221db08a8	1643 jan. 28 - nov. 26	1643-01-28/1643-11-26	1643	1643
868		http://hdl.handle.net/10648/96cf4945-6566-4d97-be94-e2d130df4de4	1644 jan. 15 - nov. 29	1644-01-15/1644-11-29	1644	1644
869		http://hdl.handle.net/10648/09fa17c8-3c52-4104-88c4-4af3ca7b15fd	1644 dec. 13 - 1645 dec. 6	1644-12-13/1645-12-06	1644	1645
870		http://hdl.handle.net/10648/2d9f9e65-a0b1-4e8d-bed6-52b2a8551764	1645 dec. 9 - 1646 dec. 5	1645-12-09/1646-12-05	1645	1646
871		http://hdl.handle.net/10648/6c568173-97d6-49c9-b28c-99bc146d6f9c	1647 jan. 3 - dec. 15	1647-01-03/1647-12-15	1647	1647
872		http://hdl.handle.net/10648/a490235b-78e8-47e6-a941-e9452388699c	1647 dec. 28 - 1648 dec. 30	1647-12-28/1648-12-30	1647	1648
873		http://hdl.handle.net/10648/9394c363-7bd5-4e6c-bd01-1c0cf1a7d7aa	1649 feb. 5 - dec. 30	1649-02-05/1649-12-30	1649	1649
874		http://hdl.handle.net/10648/856b6d2c-d3cb-4362-9204-f19067dd0679	1650 feb. 8 - dec. 3	1650-02-08/1650-12-03	1650	1650
875		http://hdl.handle.net/10648/40c6caf1-886f-4996-9124-52b1b2b5b343	1650 dec. 22 - 1652 jan. 4	1650-12-22/1652-01-04	1650	1652
876		http://hdl.handle.net/10648/c176b58a-4b1e-422b-ba17-d443bd786494	1652 jan. 29 - 1653 jan. 21	1652-01-29/1653-01-21	1652	1653
877		http://hdl.handle.net/10648/620735bb-1d06-42ca-97de-2b3f2e14d81e	1653 feb. 8 - dec. 20	1653-02-08/1653-12-20	1653	1653
878		http://hdl.handle.net/10648/bde680e0-5eaf-4ebe-8d34-8fbea42ab52f	1654 jan. 26 - 1655 mrt. 5	1654-01-26/1655-03-05	1654	1655
879		http://hdl.handle.net/10648/62c26a87-70fa-4e2f-b22d-e562dff9f92e	1655 jan. 4 - 1656 jan. 18	1655-01-04/1656-01-18	1655	1656
880		http://hdl.handle.net/10648/011a8d51-08c9-4ab7-86b7-07df41ee7a51	1656 feb. 7 - 1657 jan. 11	1656-02-07/1657-01-11	1656	1657
881		http://hdl.handle.net/10648/5d3c9521-ee50-4133-8ffc-900f777a4f8e	1657 jan. 31 - dec. 31	1657-01-31/1657-12-31	1657	1657
882		http://hdl.handle.net/10648/5ae95db1-923d-490c-bb13-c65da07bc7b9	1658 jan. 2 - dec. 29	1658-01-02/1658-12-29	1658	1658
883		http://hdl.handle.net/10648/19cbdc6b-41ca-41ac-ae0a-b47c843fea90	1659 jan. 3 - dec. 30	1659-01-03/1659-12-30	1659	1659
884		http://hdl.handle.net/10648/d86bdb24-3b8b-49f3-a1fe-cd6e4e91be9b	1660 jan. 6 - dec. 30	1660-01-06/1660-12-30	1660	1660
885		http://hdl.handle.net/10648/11d8d0f5-24ee-45c8-bfc2-390404398d65	1661 jan. 15 - 1662 jan. 26	1661-01-15/1662-01-26	1661	1662
886		http://hdl.handle.net/10648/b21d9b49-3531-4905-b3d5-3582659f71b6	1662 feb. 7 - 1663 jan. 22	1662-02-07/1663-01-22	1662	1663
887		http://hdl.handle.net/10648/77def79e-a23e-4ecb-9f56-d88802420b69	1663 feb. 7 - 1664 jan. 21	1663-02-07/1664-01-21	1663	1664
888		http://hdl.handle.net/10648/abb41047-1ad4-4f89-9d81-d093cbe7ca88	1664 feb. 4 - 1665 jan. 28	1664-02-04/1665-01-28	1664	1665
889		http://hdl.handle.net/10648/c1b3cdbf-aa26-4647-8dfb-5f03b4b39fcc	1665 feb. 11 - 1666 jan. 19	1665-02-11/1666-01-19	1665	1666
